run_id,label,R_star_Rsun,M_ej_Msun,transition_time_s,time_h,M_g_snec,M_g_nakar_sari,nuLnu_g_snec_erg_s,nuLnu_g_nakar_sari_erg_s,ratio_nakar_sari_to_snec
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,3.33437992e-02,-5.96108835e+00,-6.56394037e+00,6.62277382e+37,1.19371004e+38,1.80243214e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,5.00195703e-02,-6.74813898e+00,-7.00338408e+00,1.36728854e+38,1.76154288e+38,1.28834757e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,6.66998403e-02,-7.27980280e+00,-7.30983803e+00,2.23113425e+38,2.31732414e+38,1.03863053e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,8.33542956e-02,-7.67439015e+00,-7.54423972e+00,3.20893295e+38,2.86190555e+38,8.91855827e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,1.00031982e-01,-7.98444063e+00,-7.73415525e+00,4.26953753e+38,3.39815693e+38,7.95907498e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,1.16702027e-01,-8.24136521e+00,-7.89334934e+00,5.40941956e+38,3.92600936e+38,7.25772760e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,1.33364964e-01,-8.44010802e+00,-8.02649363e+00,6.49602655e+38,4.44457983e+38,6.84199764e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,1.50058091e-01,-8.59496017e+00,-8.14475040e+00,7.49184272e+38,4.95748377e+38,6.61717545e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,1.66734696e-01,-8.70856437e+00,-8.25054418e+00,8.31821864e+38,5.46368840e+38,6.56833950e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,1.83403392e-01,-8.79946563e+00,-8.34611904e+00,9.04463062e+38,5.96382709e+38,6.59377628e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,2.00054905e-01,-8.86773798e+00,-8.43311911e+00,9.63162965e+38,6.45794875e+38,6.70493881e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,2.16668808e-01,-8.92780488e+00,-8.51278418e+00,1.01795021e+39,6.94575121e+38,6.82327206e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,2.33438213e-01,-8.98929106e+00,-8.58577686e+00,1.07726117e+39,7.43192987e+38,6.89891185e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,2.50107729e-01,-9.05573627e+00,-8.65336207e+00,1.14524681e+39,7.91052174e+38,6.90726372e-01
